"address","categoryName","cid","city","countryCode","isAdvertisement","locatedIn","location/lat","location/lng","menu","neighborhood","orderBy/0/name","orderBy/0/url","orderBy/1/name","orderBy/1/url","orderBy/2/name","orderBy/2/url","orderBy/3/name","orderBy/3/url","permanentlyClosed","phone","placeId","plusCode","postalCode","price","rank","reviewsCount","reviewsDistribution/fiveStar","reviewsDistribution/fourStar","reviewsDistribution/oneStar","reviewsDistribution/threeStar","reviewsDistribution/twoStar","scrapedAt","searchPageUrl","searchString","state","street","subTitle","temporarilyClosed","title","totalScore","url","website"
"Abi Nakhlah, Al Olaya, Riyadh 12311, Saudi Arabia             ابي نخلة، العليا، الرياض 12311","Medical clinic","18051454083212932342","Riyadh","SA","false",,"24.6776669","46.68502",,"Abi Nakhlah",,,,,,,,,"false","+966 11 462 7111","ChIJwayqilsDLz4R9nQuFdmlg_o","MMHP+32 Al Olaya, Riyadh Saudi Arabia","12311",,"228","70","21","2","41","5","1","2021-11-15T10:50:48.228Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"Abi Nakhlah",,"false","Obagi","2.4","https://www.google.com/maps/place/Obagi/@24.6776669,46.6828313,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f035b8aaaacc1:0xfa83a5d9152e74f6!8m2!3d24.6776669!4d46.68502?hl=en","http://www.obagihospital.com/"
"King Abdullah Rd, Ishbiliyah, 3676, Riyadh 11324 6253, Saudi Arabia             طريق الملك عبدالله، اشبيلية، 3676، الرياض 11324 6253","Medical clinic","13225005257497122589","Riyadh","SA","false",,"24.7786458","46.7827077",,"King Abdullah Rd, 3676",,,,,,,,,"false","+966 11 240 0555","ChIJaWvSAzQBLz4RHRfKbTaoiLc","QQHM+F3 Ishbiliyah, Riyadh Saudi Arabia","11324",,"71","8","0","1","7","0","0","2021-11-15T10:50:55.625Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"King Abdullah Rd, 3676",,"false","ِعيادات أن أم سي اشبيلية الطبية","1.4","https://www.google.com/maps/place/%D9%90%D8%B9%D9%8A%D8%A7%D8%AF%D8%A7%D8%AA+%D8%A3%D9%86+%D8%A3%D9%85+%D8%B3%D9%8A+%D8%A7%D8%B4%D8%A8%D9%8A%D9%84%D9%8A%D8%A9+%D8%A7%D9%84%D8%B7%D8%A8%D9%8A%D8%A9%E2%80%AD/@24.7786458,46.780519,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f013403d26b69:0xb788a8366dca171d!8m2!3d24.7786458!4d46.7827077?hl=en","https://www.facebook.com/profile.php?id=100010829645807"
"Al Takhassousi, Al Maazer, Riyadh 12714, Saudi Arabia             شارع التخصصي، المعذر، الرياض 12714","Hospital","12938231140178981119","Riyadh","SA","false",,"24.6630888","46.6831177",,"Al Takhassousi",,,,,,,,,"false","+966 9200 00202","ChIJF9EGFKUELz4R__BDHKzUjbM","MM7M+66 Al Maazer, Riyadh Saudi Arabia","12714",,"251","302","176","22","61","27","16","2021-11-15T10:51:02.797Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"Al Takhassousi",,"false","Aldara Hospital","3.8","https://www.google.com/maps/place/Aldara+Hospital/@24.6630888,46.680929,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f04a51406d117:0xb38dd4ac1c43f0ff!8m2!3d24.6630888!4d46.6831177?hl=en","http://www.aldaramed.com/"
"6924 Kharis Branch Rd, 4436, Riyadh 13221 6924, Saudi Arabia             6924 طريق خريص الفرعي، 4436, الرياض 13221 6924","Hospital department","13774487065521430884","Riyadh","SA","false",,"24.7479218","46.8144359",,"6924 Kharis Branch Rd, 4436",,,,,,,,,"false",,"ChIJhWWjG_wBLz4RZCGedwHPKL8","PRX7+5Q An Nahdah, Riyadh Saudi Arabia","13221",,"211","1","1","0","0","0","0","2021-11-15T10:51:09.626Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"6924 Kharis Branch Rd, 4436",,"false","Saudi German Clinic Al Nahda Riyadh","5","https://www.google.com/maps/place/Saudi+German+Clinic+Al+Nahda+Riyadh/@24.7479493,46.8122457,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f01fc1ba36585:0xbf28cf01779e2164!8m2!3d24.7479218!4d46.8144359?hl=en",
"Al Yarmuk, Riyadh 13243, Saudi Arabia             اليرموك، الرياض 13243","Hospital","2133018900492557070","Riyadh","SA","false",,"24.8055422","46.7630877",,,,,,,,,,,"false",,"ChIJB8pREmb-Lj4RDpsNh2MBmh0","RQ47+66 Al Yarmuk, Riyadh Saudi Arabia",,,"210","13","4","1","5","1","2","2021-11-15T10:51:16.935Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,,,"false","مركز صحي حي اليرموك بالرياض","2.8","https://www.google.com/maps/place/%D9%85%D8%B1%D9%83%D8%B2+%D8%B5%D8%AD%D9%8A+%D8%AD%D9%8A+%D8%A7%D9%84%D9%8A%D8%B1%D9%85%D9%88%D9%83+%D8%A8%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6%E2%80%AD/@24.8055422,46.760899,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efe661251ca07:0x1d9a0163870d9b0e!8m2!3d24.8055422!4d46.7630877?hl=en",
"QPJX+FP2، الحمراء،، Riyadh 13216, Saudi Arabia","Dental clinic","9678524433141249109","Riyadh","SA","false",,"24.7811639","46.7492835",,"QPJX+FP2",,,,,,,,,"false","+966 11 240 9911","ChIJySlF2aP_Lj4RVbRSY7EGUYY",,,,"227","54","31","3","12","5","3","2021-11-15T10:51:23.559Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"QPJX+FP2",,"false","مستشارك طب الأسنان المتقدم","3.7","https://www.google.com/maps/place/%D9%85%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D9%83+%D8%B7%D8%A8+%D8%A7%D9%84%D8%A3%D8%B3%D9%86%D8%A7%D9%86+%D8%A7%D9%84%D9%85%D8%AA%D9%82%D8%AF%D9%85%E2%80%AD/@24.7811485,46.7470627,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2effa3d94529c9:0x865106b16352b455!8m2!3d24.7811639!4d46.7492835?hl=en","http://www.moustashark.com/"
"3387 Utban Ibn Malik, Al Khaleej, Riyadh 13223, Saudi Arabia             3387 عتبان بن مالك، الخليج، الرياض 13223","Hospital","14474911092100450008","Riyadh","SA","false",,"24.7679687","46.7900352",,"3387 Utban Ibn Malik",,,,,,,,,"false",,"ChIJI80DujUALz4R2EYCaPI24cg","QQ9R+52 Al Khaleej, Riyadh Saudi Arabia","13223",,"159","0","0","0","0","0","0","2021-11-15T10:51:30.138Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"3387 Utban Ibn Malik",,"false","CLINIC VACCINE",,"https://www.google.com/maps/place/CLINIC+VACCINE/@24.7679687,46.7878465,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f0035ba03cd23:0xc8e136f2680246d8!8m2!3d24.7679687!4d46.7900352?hl=en",
"7497 بشر بن رحمة, Al Amal, Riyadh 12643, Saudi Arabia             7497 بشر بن رحمة, العمل، الرياض 12643","Hospital","1878124635438069770","Riyadh","SA","false",,"24.6435764","46.7182007",,"7497 بشر بن رحمة",,,,,,,,,"false","+966 11 412 3232","ChIJMX_bca0FLz4RCjgyu2dwEBo","JPV9+C7 Al Amal, Riyadh Saudi Arabia","12643",,"250","74","51","5","12","3","3","2021-11-15T10:51:38.230Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"7497 بشر بن رحمة",,"false","Lora Medical Center","4.1","https://www.google.com/maps/place/Lora+Medical+Center/@24.6435764,46.716012,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f05ad71db7f31:0x1a107067bb32380a!8m2!3d24.6435764!4d46.7182007?hl=en","http://www.loramedical.com/"
"Al Urubah Rd, Al Wurud, Riyadh 12252, Saudi Arabia             طريق العروبة، الورود، الرياض 12252","Dental clinic","4105102311702857909","Riyadh","SA","false",,"24.7197528","46.6885414",,"Al Urubah Rd",,,,,,,,,"false","+966 11 460 3322","ChIJcUjZQN0CLz4RtQivf81A-Dg","PM9Q+WC Al Wurud, Riyadh Saudi Arabia",,,"177","346","269","11","51","7","8","2021-11-15T10:51:45.426Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"Al Urubah Rd",,"false","عيادات سافي لطب وتجميل الاسنان - Savvy Dental Clinics","4.3","https://www.google.com/maps/place/%D8%B9%D9%8A%D8%A7%D8%AF%D8%A7%D8%AA+%D8%B3%D8%A7%D9%81%D9%8A+%D9%84%D8%B7%D8%A8+%D9%88%D8%AA%D8%AC%D9%85%D9%8A%D9%84+%D8%A7%D9%84%D8%A7%D8%B3%D9%86%D8%A7%D9%86+-+Savvy+Dental+Clinics%E2%80%AD/@24.7197528,46.6863527,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f02dd40d94871:0x38f840cd7faf08b5!8m2!3d24.7197528!4d46.6885414?hl=en",
"District Unit No.1، Prince Muhammad Ibn Saad Ibn Abdulaziz Rd, Al Aqiq, Riyadh 13511, Saudi Arabia             District Unit No.1، طريق الأمير محمد بن سعد بن عبدالعزيز، العقيق، الرياض 13511","Animal hospital","12704122710455620656","Riyadh","SA","false",,"24.7637655","46.624513",,"District Unit No.1، Prince Muhammad Ibn Saad Ibn Abdulaziz Rd",,,,,,,,,"false","+966 9200 11626","ChIJPUw6B7LjLj4RMBSuu0scTrA","QJ7F+GR Al Aqiq, Riyadh Saudi Arabia",,,"268","1270","584","186","315","112","73","2021-11-15T10:51:52.326Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"District Unit No.1، Prince Muhammad Ibn Saad Ibn Abdulaziz Rd",,"false","Elite Veterinary Clinic","3.5","https://www.google.com/maps/place/Elite+Veterinary+Clinic/@24.7637655,46.6223243,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2ee3b2073a4c3d:0xb04e1c4bbbae1430!8m2!3d24.7637655!4d46.624513?hl=en","https://www.evcsaudia.com/"
"مبنى كليّات ٢، جامعة الامام محمد بن سعود الاسلامية، الرياض 13318، Saudi Arabia","Mental health clinic","1692405535081838093","Riyadh","SA","false",,"24.8124104","46.7078778",,"مبنى كليّات ٢، جامعة الامام محمد بن سعود الاسلامية، الرياض 13318،",,,,,,,,,"false","+966 11 258 7627","ChIJsbaDlGX9Lj4RDTZ1Dt6hfBc","RP65+X5 Imam Muhammad Ibn Saud Islamic University, Riyadh Saudi Arabia",,,"70","2","2","0","0","0","0","2021-11-15T10:51:58.755Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"مبنى كليّات ٢، جامعة الامام محمد بن سعود الاسلامية، الرياض 13318،",,"false","وحدة عناية للإستشارات النفسية و الاجتماعية","5","https://www.google.com/maps/place/%D9%88%D8%AD%D8%AF%D8%A9+%D8%B9%D9%86%D8%A7%D9%8A%D8%A9+%D9%84%D9%84%D8%A5%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1%D8%A7%D8%AA+%D8%A7%D9%84%D9%86%D9%81%D8%B3%D9%8A%D8%A9+%D9%88+%D8%A7%D9%84%D8%A7%D8%AC%D8%AA%D9%85%D8%A7%D8%B9%D9%8A%D8%A9%E2%80%AD/@24.8124104,46.7056891,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd659483b6b1:0x177ca1de0e75360d!8m2!3d24.8124104!4d46.7078778?hl=en","https://units.imamu.edu.sa/administrations/csu/Pages/default.aspx"
"محمد علي جناح، Ghirnatah, Riyadh 13241, Saudi Arabia             محمد علي جناح، غرناطة، الرياض 13241","Condominium complex","4212900740632028691","Riyadh","SA","false",,"24.7872139","46.7338342",,"محمد علي جناح",,,,,,,,,"false","+966 11 413 0000","ChIJyX0Y0sP9Lj4REyZaF-c6dzo","QPPM+VG Ghirnatah, Riyadh Saudi Arabia","13241",,"267","76","40","10","2","18","6","2021-11-15T10:52:05.440Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"محمد علي جناح",,"false","Mouwasat Hospital Accomodation","4.1","https://www.google.com/maps/place/Mouwasat+Hospital+Accomodation/@24.7872139,46.7316455,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efdc3d2187dc9:0x3a773ae7175a2613!8m2!3d24.7872139!4d46.7338342?hl=en","http://www.mouwasat.com/"
"3514 Al Mizan St, Al Falah, Riyadh 13314, Saudi Arabia             3514 شارع الميزان، الفلاح، الرياض 13314","Hospital","4608628354057642056","Riyadh","SA","false",,"24.796833","46.711151",,"3514 Al Mizan St",,,,,,,,,"false","+966 11 494 9000","ChIJrSkGGVX8Lj4RSCBmCRIj9T8","QPW6+PF Al Falah, Riyadh Saudi Arabia","13314",,"226","9","6","1","2","0","0","2021-11-15T10:52:12.368Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"3514 Al Mizan St",,"false","University of Dar Science Hospital","4","https://www.google.com/maps/place/University+of+Dar+Science+Hospital/@24.796833,46.7089623,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efc55190629ad:0x3ff5231209662048!8m2!3d24.796833!4d46.711151?hl=en","http://dau.edu.sa/dentistry"
"Ossama Ibn Zeid, An Nasim Al Gharbi, Riyadh 14232, Saudi Arabia             شارع أسامة بن زيد، النسيم الغربي، الرياض 14232","Medical clinic","372146616382758788","Riyadh","SA","false",,"24.734446","46.8208242",,"Ossama Ibn Zeid",,,,,,,,,"false",,"ChIJR0HvXDwBLz4RhJ_bOWAhKgU","PRMC+Q9 An Nasim Al Gharbi, Riyadh Saudi Arabia","14232",,"158","1","1","0","0","0","0","2021-11-15T10:52:19.811Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"Ossama Ibn Zeid",,"false","Al-karama national clinic","5","https://www.google.com/maps/place/Al-karama+national+clinic/@24.7344722,46.8186866,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f013c5cef4147:0x52a216039db9f84!8m2!3d24.734446!4d46.8208242?hl=en",
"RPCJ+75J, Qurtubah, Riyadh 13248, Saudi Arabia             RPCJ+75J، قرطبة، الرياض 13248","Medical equipment supplier","14072941736410081417","Riyadh","SA","false",,"24.8207036","46.7303611",,"RPCJ+75J",,,,,,,,,"false","+966 11 489 4089","ChIJ5yeYzz_8Lj4Rieh9l_IhTcM",,,,"266","0","0","0","0","0","0","2021-11-15T10:52:26.441Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"RPCJ+75J",,"false","Orient Medical Solutions Est",,"https://www.google.com/maps/place/Orient+Medical+Solutions+Est/@24.8207159,46.7282019,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efc3fcf9827e7:0xc34d21f2977de889!8m2!3d24.8207036!4d46.7303611?hl=en",
"Al Yarmuk, تبوك،، Riyadh Saudi Arabia             اليرموك، تبوك،، الرياض","Hospital","11098592866861892423","Riyadh","SA","false",,"24.8056901","46.7630569",,"تبوك،",,,,,,,,,"false",,"ChIJm0nJEmb-Lj4RR8P812gfBpo","RQ47+76 Al Yarmuk, Riyadh Saudi Arabia",,,"209","112","33","12","51","11","5","2021-11-15T10:52:33.747Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"تبوك،",,"false","مركز صحي اليرموك الغربي","2.7","https://www.google.com/maps/place/%D9%85%D8%B1%D9%83%D8%B2+%D8%B5%D8%AD%D9%8A+%D8%A7%D9%84%D9%8A%D8%B1%D9%85%D9%88%D9%83+%D8%A7%D9%84%D8%BA%D8%B1%D8%A8%D9%8A%E2%80%AD/@24.8056901,46.7608682,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efe6612c9499b:0x9a061f68d7fcc347!8m2!3d24.8056901!4d46.7630569?hl=en","http://www.moh.gov.sa/"
"RPPC+8V5, King Khalid International Airport, Riyadh 13412, Saudi Arabia             RPPC+8V5، مطار الملك خالد الدولي، الرياض 13412","Hospital","872359188156268676","Riyadh","SA","false",,"24.8357722","46.7222494",,"RPPC+8V5",,,,,,,,,"false",,"ChIJqfXVthv9Lj4RhECaRg8-Gww",,"13412",,"249","1","0","0","0","1","0","2021-11-15T10:52:40.363Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"RPPC+8V5",,"false","kaauh main lobby","3","https://www.google.com/maps/place/kaauh+main+lobby/@24.8357722,46.7200607,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd1bb6d5f5a9:0xc1b3e0f469a4084!8m2!3d24.8357722!4d46.7222494?hl=en",
"Exit 9، شارع أبي جعفر المنصور، Garnatah، Riyadh 13241, Saudi Arabia","Hospital","14723805224384831758","Riyadh","SA","false",,"24.7872581","46.7325749",,"Exit 9، شارع أبي جعفر المنصور",,,,,,,,,"false","+966 9200 04477","ChIJ8f9WiY79Lj4RDqF_bdd2Vcw","QPPM+W2 Ghirnatah, Riyadh Saudi Arabia",,,"176","1259","386","142","551","105","75","2021-11-15T10:52:47.906Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"Exit 9، شارع أبي جعفر المنصور",,"false","Mouwasat Hospital","2.8","https://www.google.com/maps/place/Mouwasat+Hospital/@24.7872581,46.7303862,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efd8e8956fff1:0xcc5576d76d7fa10e!8m2!3d24.7872581!4d46.7325749?hl=en","http://www.mouwasat.com/"
"Unayzah St, Ar Rawabi، Riyadh 14214, Saudi Arabia             شارع عنيزة، Ar Rawabi، الرياض 14214","Hospital","9424392756646352796","Riyadh","SA","false",,"24.7024634","46.779263",,"Unayzah St",,,,,,,,,"false","+966 9200 04585","ChIJmTF0gdYGLz4RnJerk0cryoI","PQ2H+XP Ar Rawabi, Riyadh Saudi Arabia",,,"248","861","309","111","311","87","43","2021-11-15T10:52:55.008Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"Unayzah St",,"false","Riyadh Care Hospital","3.1","https://www.google.com/maps/place/Riyadh+Care+Hospital/@24.7024634,46.7770743,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f06d681743199:0x82ca2b4793ab979c!8m2!3d24.7024634!4d46.779263?hl=en","http://www.care.med.sa/"
"Al Muqdah, An Nasim Ash Sharqi, Riyadh 14245, Saudi Arabia             المقضاة، النسيم الشرقي، الرياض 14245","Medical clinic","11595967042954692393","Riyadh","SA","false",,"24.7210051","46.8499228",,"Al Muqdah",,,,,,,,,"false","+966 11 236 5111","ChIJbfaH_ZGpLz4RKYdzZpYm7aA","PRCX+CX An Nasim Ash Sharqi, Riyadh Saudi Arabia","14245",,"157","79","33","3","33","9","1","2021-11-15T10:53:02.102Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"Al Muqdah",,"false","Khalid Medical Clinic","3","https://www.google.com/maps/place/Khalid+Medical+Clinic/@24.7210075,46.8477382,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2fa991fd87f66d:0xa0ed269666738729!8m2!3d24.7210051!4d46.8499228?hl=en","http://www.khalidclinic.net/index.php/ar/"
"Al Cheikh Hasan Ibn Hussein Ibn Ali, Qurtubah, Riyadh 13248, Saudi Arabia             طريق الشيخ حسن بن حسين بن علي، قرطبة، الرياض 13248","Hospital","15038464050391212811","Riyadh","SA","false",,"24.8261255","46.7483075",,"Al Cheikh Hasan Ibn Hussein Ibn Ali",,,,,,,,,"false","+966 55 177 5557","ChIJ2RQehSv_Lj4RC-MMa2Bbs9A","RPGX+F8 Qurtubah, Riyadh Saudi Arabia","13248",,"69","3","2","0","1","0","0","2021-11-15T10:53:08.760Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"Al Cheikh Hasan Ibn Hussein Ibn Ali",,"false","عيادة الدكتور عبدالله بكور لطب الاسنان","3.7","https://www.google.com/maps/place/%D8%B9%D9%8A%D8%A7%D8%AF%D8%A9+%D8%A7%D9%84%D8%AF%D9%83%D8%AA%D9%88%D8%B1+%D8%B9%D8%A8%D8%AF%D8%A7%D9%84%D9%84%D9%87+%D8%A8%D9%83%D9%88%D8%B1+%D9%84%D8%B7%D8%A8+%D8%A7%D9%84%D8%A7%D8%B3%D9%86%D8%A7%D9%86%E2%80%AD/@24.8261255,46.7461188,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2eff2b851e14d9:0xd0b35b606b0ce30b!8m2!3d24.8261255!4d46.7483075?hl=en",
"2883 Asem Ibn Khalifah, Al Murabba, 6720, Riyadh 12626 6720, Saudi Arabia             2883 عاصم بن خليفة، المربع، 6720, الرياض 12626 6720","Hospital","7663759514276593413","Riyadh","SA","false",,"24.6716759","46.708271",,"2883 Asem Ibn Khalifah, 6720",,,,,,,,,"false","+966 11 405 1444","ChIJjZKz7ocELz4RBf95hKwkW2o","MPC5+M8 Al Murabba, Riyadh Saudi Arabia","12626",,"225","23","9","3","6","4","1","2021-11-15T10:53:23.006Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"2883 Asem Ibn Khalifah, 6720",,"false","AMCC Amal medical care Polyclinic","3.4","https://www.google.com/maps/place/AMCC+Amal+medical+care+Polyclinic/@24.6716759,46.7060823,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2f0487eeb3928d:0x6a5b24ac8479ff05!8m2!3d24.6716759!4d46.708271?hl=en",
"4408 Ibn Toumirat, 6950, Riyadh 12282 4408, Saudi Arabia             4408 ابن تومرت، 6950, الرياض 12282 4408","Hospital","7315124744234278707","Riyadh","SA","false",,"24.75441","46.67421",,"4408 Ibn Toumirat, 6950",,,,,,,,,"false",,"ChIJv-FjsdL9Lj4RMx_BmzKLhGU","QM3F+QM Al Muruj, Riyadh Saudi Arabia","12282",,"175","0","0","0","0","0","0","2021-11-15T10:53:39.950Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"4408 Ibn Toumirat, 6950",,"false","Murooj Clinic",,"https://www.google.com/maps/place/Murooj+Clinic/@24.75441,46.6720213,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efdd2b163e1bf:0x65848b329bc11f33!8m2!3d24.75441!4d46.67421?hl=en",
"7884 شارع خالد بن الوليد، Ghirnatah, 4124, Riyadh 13241, Saudi Arabia             7884 شارع خالد بن الوليد، غرناطة، 4124, الرياض 13241","Medical Center","8885943438340016320","Riyadh","SA","false",,"24.7931311","46.7433484",,"7884 شارع خالد بن الوليد، 4124",,,,,,,,,"false","+966 11 277 1162","ChIJ290NUdn9Lj4RwEh4OHo2UXs","QPVV+78 Ghirnatah, Riyadh Saudi Arabia","13241",,"156","116","27","8","62","9","10","2021-11-15T10:53:53.357Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,"7884 شارع خالد بن الوليد، 4124",,"false","مجمع درة غرناطة الطبي","2.4","https://www.google.com/maps/place/%D9%85%D8%AC%D9%85%D8%B9+%D8%AF%D8%B1%D8%A9+%D8%BA%D8%B1%D9%86%D8%A7%D8%B7%D8%A9+%D8%A7%D9%84%D8%B7%D8%A8%D9%8A%E2%80%AD/@24.7931311,46.7411597,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2efdd9510ddddb:0x7b51367a387848c0!8m2!3d24.7931311!4d46.7433484?hl=en","https://dgmc.business.site/?utm_source=gmb&utm_medium=referral"
"Al Qadisiyyah, Riyadh 13252, Saudi Arabia             القادسية، الرياض 13252","Hospital","10844095899064391688","Riyadh","SA","false",,"24.827098","46.8131434",,,"pulseiehr.com","https://healthgates.pulseiehr.com/web/login",,,,,,,"false","+966 9200 11535","ChIJN9FB9GH_Lj4RCNgABsT3fZY","RRG7+R7 Al Qadisiyyah, Riyadh Saudi Arabia",,,"247","64","47","3","12","1","1","2021-11-15T10:54:12.558Z","https://www.google.com/maps/search/clinic+Qurtubah+Riyadh+/@24.8059529,46.7112669,13z?hl=en","clinic Qurtubah Riyadh ",,,,"false","مركز امتياز للرعاية الصحية الاولية بالقادسية","4.1","https://www.google.com/maps/place/%D9%85%D8%B1%D9%83%D8%B2+%D8%A7%D9%85%D8%AA%D9%8A%D8%A7%D8%B2+%D9%84%D9%84%D8%B1%D8%B9%D8%A7%D9%8A%D8%A9+%D8%A7%D9%84%D8%B5%D8%AD%D9%8A%D8%A9+%D8%A7%D9%84%D8%A7%D9%88%D9%84%D9%8A%D8%A9+%D8%A8%D8%A7%D9%84%D9%82%D8%A7%D8%AF%D8%B3%D9%8A%D8%A9%E2%80%AD/@24.827098,46.8109547,17z/data=!3m1!4b1!4m5!3m4!1s0x3e2eff61f441d137:0x967df7c40600d808!8m2!3d24.827098!4d46.8131434?hl=en","http://www.healthgates.net/"
